Date,Open,High,Low,Close,Adj Close,Volume
2006-03-27,27.010000228881836,27.540000915527344,26.809999465942383,27.209999084472656,19.216169357299805,288381900
2006-04-03,27.670000076293945,27.940000534057617,27.229999542236328,27.25,19.244415283203125,243749500
2006-04-10,27.229999542236328,27.440000534057617,26.969999313354492,27.06999969482422,19.117298126220703,142728400
2006-04-17,27.030000686645508,27.5,26.700000762939453,27.149999618530273,19.17379379272461,241356300
2006-04-24,27.06999969482422,27.6299991607666,24.0,24.149999618530273,17.05513572692871,818292700
2006-05-01,24.31999969482422,25.0,23.139999389648438,23.799999237060547,16.807964324951172,879723200
2006-05-08,23.850000381469727,25.0,23.049999237060547,23.170000076293945,16.36305046081543,408635300
2006-05-15,23.100000381469727,24.0,22.520000457763672,22.559999465942383,15.932254791259766,443555800
2006-05-22,22.479999542236328,23.920000076293945,22.450000762939453,23.719999313354492,16.816795349121094,404579600
2006-05-29,23.549999237060547,23.760000228881836,22.6200008392334,22.760000228881836,16.136184692382812,326865900
2006-06-05,22.719999313354492,22.729999542236328,21.889999389648438,21.920000076293945,15.540645599365234,421043600
2006-06-12,21.959999084472656,22.280000686645508,21.459999084472656,22.100000381469727,15.668259620666504,542650300
2006-06-19,22.139999389648438,23.170000076293945,22.1200008392334,22.5,15.951845169067383,449022900
2006-06-26,22.649999618530273,23.649999618530273,22.6299991607666,23.299999237060547,16.51902198791504,404754000
2006-07-03,23.530000686645508,23.719999313354492,23.299999237060547,23.299999237060547,16.51902198791504,186748900
2006-07-10,23.43000030517578,23.65999984741211,22.229999542236328,22.290000915527344,15.802966117858887,357219600
2006-07-17,22.290000915527344,24.149999618530273,22.260000228881836,23.8700008392334,16.92313003540039,436378000
2006-07-24,24.010000228881836,24.600000381469727,23.770000457763672,24.25,17.19253921508789,311697200
2006-07-31,24.06999969482422,24.489999771118164,23.850000381469727,24.290000915527344,17.220905303955078,224730800
2006-08-07,24.280000686645508,24.639999389648438,24.190000534057617,24.43000030517578,17.32016944885254,201448300
2006-08-14,24.520000457763672,25.799999237060547,24.350000381469727,25.790000915527344,18.284358978271484,323289600
2006-08-21,25.65999984741211,26.25,25.5,25.850000381469727,18.394386291503906,291408400
2006-08-28,25.84000015258789,26.0,25.6299991607666,25.84000015258789,18.387269973754883,165160300
2006-09-04,25.690000534057617,25.959999084472656,25.389999389648438,25.600000381469727,18.216487884521484,182516500
2006-09-11,25.43000030517578,26.940000534057617,25.420000076293945,26.850000381469727,19.105968475341797,345945900
2006-09-18,26.739999771118164,27.25,26.479999542236328,26.65999984741211,18.97077178955078,270058100
2006-09-25,26.809999465942383,27.520000457763672,26.790000915527344,27.350000381469727,19.46175765991211,267367500
2006-10-02,27.31999969482422,28.110000610351562,27.149999618530273,27.8700008392334,19.831783294677734,292904900
2006-10-09,27.799999237060547,28.690000534057617,27.420000076293945,28.3700008392334,20.187576293945312,355111200
2006-10-16,28.479999542236328,28.700000762939453,28.1200008392334,28.43000030517578,20.230270385742188,224116800
2006-10-23,28.299999237060547,28.790000915527344,28.040000915527344,28.34000015258789,20.16621971130371,309676000
2006-10-30,28.350000381469727,28.989999771118164,28.31999969482422,28.729999542236328,20.443742752075195,284853300
2006-11-06,28.770000457763672,29.399999618530273,28.65999984741211,29.239999771118164,20.80665397644043,321623300
2006-11-13,29.190000534057617,29.639999389648438,29.06999969482422,29.399999618530273,20.920494079589844,287912700
2006-11-20,29.520000457763672,30.0,29.5,29.760000228881836,21.24907684326172,216514300
2006-11-27,29.690000534057617,29.780000686645508,28.899999618530273,29.1200008392334,20.7921085357666,309653900
2006-12-04,29.229999542236328,29.520000457763672,28.799999237060547,29.399999618530273,20.992019653320312,304979500
2006-12-11,29.190000534057617,30.229999542236328,29.110000610351562,30.190000534057617,21.556093215942383,410894100
2006-12-18,30.190000534057617,30.260000228881836,29.530000686645508,29.639999389648438,21.163389205932617,212253200
2006-12-25,29.530000686645508,30.149999618530273,29.399999618530273,29.860000610351562,21.320472717285156,136777100
2007-01-01,29.90999984741211,30.25,29.399999618530273,29.639999389648438,21.163389205932617,167316800
2007-01-08,29.649999618530273,31.389999389648438,29.43000030517578,31.209999084472656,22.284391403198242,353311000
2007-01-15,31.260000228881836,31.450000762939453,30.690000534057617,31.110000610351562,22.21299171447754,253090400
2007-01-22,31.059999465942383,31.479999542236328,30.450000762939453,30.600000381469727,21.848846435546875,357325300
2007-01-29,30.649999618530273,31.100000381469727,30.1299991607666,30.190000534057617,21.556093215942383,309232200
2007-02-05,29.969999313354492,30.020000457763672,28.93000030517578,28.979999542236328,20.692138671875,362100800
2007-02-12,28.889999389648438,29.690000534057617,28.649999618530273,28.739999771118164,20.520769119262695,331909500
2007-02-19,28.6299991607666,29.540000915527344,28.469999313354492,28.899999618530273,20.70656967163086,244124600
2007-02-26,28.959999084472656,29.09000015258789,27.729999542236328,27.760000228881836,19.889768600463867,380388900
2007-03-05,27.489999771118164,27.940000534057617,26.600000381469727,27.290000915527344,19.553014755249023,310161000
2007-03-12,27.18000030517578,27.479999542236328,26.709999084472656,27.329999923706055,19.581682205200195,304228600
2007-03-19,27.34000015258789,28.549999237060547,27.200000762939453,28.020000457763672,20.076053619384766,268577300
2007-03-26,27.940000534057617,28.219999313354492,27.399999618530273,27.8700008392334,19.968578338623047,243109200
2007-04-02,27.889999389648438,28.780000686645508,27.559999465942383,28.549999237060547,20.455793380737305,175174300
2007-04-09,28.579999923706055,28.719999313354492,27.989999771118164,28.610000610351562,20.4987850189209,193842900
2007-04-16,28.600000381469727,29.100000381469727,28.209999084472656,29.020000457763672,20.79254722595215,209649000
2007-04-23,28.959999084472656,30.739999771118164,28.59000015258789,30.1200008392334,21.5806884765625,312509900
2007-04-30,30.1299991607666,31.0,29.899999618530273,30.559999465942383,21.89594268798828,408437500
2007-05-07,30.520000457763672,30.979999542236328,30.479999542236328,30.889999389648438,22.13237762451172,270999700
2007-05-14,30.84000015258789,31.139999389648438,30.579999923706055,30.829999923706055,22.089399337768555,290534600
2007-05-21,30.729999542236328,31.15999984741211,29.959999084472656,30.479999542236328,21.909364700317383,239931300
2007-05-28,30.489999771118164,31.15999984741211,30.389999389648438,30.59000015258789,21.988428115844727,224509800
2007-06-04,30.420000076293945,30.760000228881836,29.40999984741211,30.049999237060547,21.600282669067383,257234600
2007-06-11,29.940000534057617,30.8799991607666,29.770000457763672,30.489999771118164,21.916553497314453,329883500
2007-06-18,30.690000534057617,30.719999313354492,29.450000762939453,29.489999771118164,21.19774627685547,281861500
2007-06-25,29.469999313354492,29.969999313354492,29.040000915527344,29.469999313354492,21.183364868164062,272963800
2007-07-02,29.670000076293945,30.219999313354492,29.489999771118164,29.969999313354492,21.54277229309082,187898100
2007-07-09,29.860000610351562,30.110000610351562,29.18000030517578,29.81999969482422,21.43494987487793,244337300
2007-07-16,29.760000228881836,31.84000015258789,29.719999313354492,31.15999984741211,22.39815330505371,409429100
2007-07-23,31.360000610351562,31.520000457763672,29.360000610351562,29.389999389648438,21.12586212158203,319829900
2007-07-30,29.40999984741211,29.790000915527344,28.81999969482422,28.959999084472656,20.8167724609375,323533700
2007-08-06,29.049999237060547,30.100000381469727,28.260000228881836,28.709999084472656,20.637069702148438,311132800
2007-08-13,28.940000534057617,28.989999771118164,27.510000228881836,28.25,20.306415557861328,304749200
2007-08-20,28.18000030517578,28.84000015258789,27.8700008392334,28.809999465942383,20.78154182434082,224547200
2007-08-27,28.610000610351562,28.93000030517578,27.81999969482422,28.729999542236328,20.723825454711914,198670200
2007-09-03,28.5,29.100000381469727,28.31999969482422,28.440000534057617,20.5146484375,190951100
2007-09-10,28.670000076293945,29.260000228881836,28.40999984741211,29.040000915527344,20.94744300842285,182778300
2007-09-17,28.790000915527344,28.969999313354492,28.270000457763672,28.649999618530273,20.666114807128906,414046100
2007-09-24,28.809999465942383,29.850000381469727,28.799999237060547,29.459999084472656,21.250402450561523,329644000
2007-10-01,29.459999084472656,29.989999771118164,29.290000915527344,29.84000015258789,21.52450942993164,198090200
2007-10-08,29.65999984741211,30.6299991607666,29.600000381469727,30.170000076293945,21.76254653930664,208029500
2007-10-15,30.100000381469727,31.229999542236328,30.0,30.170000076293945,21.76254653930664,313937900
2007-10-22,30.1200008392334,36.029998779296875,30.1200008392334,35.029998779296875,25.26820945739746,644430400
2007-10-29,34.849998474121094,37.5,34.349998474121094,37.060001373291016,26.732526779174805,656057300
2007-11-05,36.7599983215332,37.099998474121094,33.650001525878906,33.72999954223633,24.33048439025879,510229200
2007-11-12,33.31999969482422,34.75,33.02000045776367,34.09000015258789,24.590164184570312,408367700
2007-11-19,33.959999084472656,34.970001220703125,33.709999084472656,34.11000061035156,24.68594741821289,286021500
2007-11-26,34.09000015258789,34.369998931884766,32.68000030517578,33.599998474121094,24.316843032836914,377759800
2007-12-03,33.5,34.70000076293945,32.630001068115234,34.529998779296875,24.98989486694336,291447500
2007-12-10,34.63999938964844,35.84000015258789,33.93000030517578,35.310001373291016,25.55438804626465,299539000
2007-12-17,35.029998779296875,36.060001373291016,34.209999084472656,36.060001373291016,26.097183227539062,311967600
2007-12-24,36.130001068115234,36.720001220703125,35.66999816894531,36.119998931884766,26.140600204467773,126633300
2007-12-31,35.900001525878906,35.9900016784668,34.09000015258789,34.380001068115234,24.88134002685547,219924300
2008-01-07,34.54999923706055,34.79999923706055,33.349998474121094,33.90999984741211,24.54119300842285,361252000
2008-01-14,34.459999084472656,34.56999969482422,32.5099983215332,33.0099983215332,23.88985252380371,446486700
2008-01-21,31.540000915527344,35.0,31.040000915527344,32.939998626708984,23.83918571472168,598751500
2008-01-28,33.02000045776367,33.25,30.25,30.450000762939453,22.037139892578125,650255700
2008-02-04,30.489999771118164,30.719999313354492,27.899999618530273,28.559999465942383,20.66931915283203,685685200
2008-02-11,28.520000457763672,29.049999237060547,27.90999984741211,28.420000076293945,20.567995071411133,467445800
2008-02-18,28.799999237060547,28.959999084472656,27.200000762939453,27.68000030517578,20.03244972229004,385799300
2008-02-25,27.649999618530273,28.860000610351562,27.020000457763672,27.200000762939453,19.761552810668945,494511600
2008-03-03,27.239999771118164,28.40999984741211,26.8700008392334,27.8700008392334,20.248327255249023,438685000
2008-03-10,27.829999923706055,29.489999771118164,27.639999389648438,27.959999084472656,20.313711166381836,436676700
2008-03-17,27.299999237060547,29.59000015258789,27.280000686645508,29.18000030517578,21.200069427490234,289797700
2008-03-24,29.329999923706055,29.399999618530273,27.829999923706055,27.90999984741211,20.277387619018555,240450200
2008-03-31,27.8799991607666,29.579999923706055,27.84000015258789,29.15999984741211,21.1855411529541,244898400
2008-04-07,29.549999237060547,29.59000015258789,28.209999084472656,28.280000686645508,20.54620361328125,254966700
2008-04-14,28.239999771118164,30.100000381469727,27.93000030517578,30.0,21.79582405090332,254237700
2008-04-21,30.190000534057617,32.099998474121094,29.600000381469727,29.829999923706055,21.67231559753418,480762300
2008-04-28,29.799999237060547,29.84000015258789,28.450000762939453,29.239999771118164,21.24365997314453,394359100
2008-05-05,29.93000030517578,30.229999542236328,28.93000030517578,29.389999389648438,21.352649688720703,423255800
2008-05-12,29.399999618530273,30.530000686645508,29.350000381469727,29.989999771118164,21.788564682006836,336837900
2008-05-19,29.8700008392334,29.889999389648438,27.950000762939453,28.049999237060547,20.45412254333496,296601500
2008-05-26,28.110000610351562,28.700000762939453,28.040000915527344,28.31999969482422,20.651002883911133,210751400
2008-06-02,28.239999771118164,28.360000610351562,27.200000762939453,27.489999771118164,20.04576301574707,397776700
2008-06-09,27.649999618530273,29.56999969482422,27.110000610351562,29.06999969482422,21.197908401489258,449517200
2008-06-16,29.020000457763672,29.190000534057617,28.100000381469727,28.229999542236328,20.58538055419922,328171600
2008-06-23,28.299999237060547,28.670000076293945,27.459999084472656,27.6299991607666,20.147855758666992,327143100
2008-06-30,27.729999542236328,27.979999542236328,25.600000381469727,25.979999542236328,18.94467544555664,279901800
2008-07-07,26.110000610351562,26.389999389648438,24.8700008392334,25.25,18.412363052368164,318699800
2008-07-14,25.479999542236328,27.90999984741211,24.93000030517578,25.860000610351562,18.857168197631836,472799000
2008-07-21,25.65999984741211,26.84000015258789,25.440000534057617,26.15999984741211,19.0759334564209,385416500
2008-07-28,26.059999465942383,26.489999771118164,25.06999969482422,25.440000534057617,18.550907135009766,321234900
2008-08-04,25.389999389648438,28.229999542236328,25.110000610351562,28.1299991607666,20.51245880126953,403815800
2008-08-11,27.860000610351562,28.5,27.559999465942383,27.809999465942383,20.279111862182617,279721700
2008-08-18,27.780000686645508,28.049999237060547,26.860000610351562,27.84000015258789,20.30099868774414,211452900
2008-08-25,27.610000610351562,28.010000228881836,27.1299991607666,27.290000915527344,19.979297637939453,229239100
2008-09-01,27.670000076293945,27.760000228881836,25.6299991607666,25.649999618530273,18.778636932373047,271654000
2008-09-08,26.209999084472656,27.739999771118164,25.670000076293945,27.6200008392334,20.22089195251465,371453200
2008-09-15,26.920000076293945,27.489999771118164,23.5,25.15999984741211,18.419902801513672,568268600
2008-09-22,26.219999313354492,27.559999465942383,25.31999969482422,27.399999618530273,20.059825897216797,474587100
